bin(qiskit),0000,1000,0100,1100,0010,1010,0110,1110,0001,1001,0101,1101,0011,1011,0111,1111
dec,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
step:0,0,0,0,0,0,0,0,1200,0,0,0,0,0,0,0,0
step:1,0,0,0,0,0,0,583,0,617,0,0,0,0,0,0,0
step:2,0,0,0,0,0,290,0,625,0,285,0,0,0,0,0,0
step:3,0,0,0,0,153,0,441,0,473,0,133,0,0,0,0,0
step:4,0,0,0,77,0,451,0,164,0,417,0,91,0,0,0,0
step:5,0,0,40,0,409,0,159,0,146,0,419,0,27,0,0,0
step:6,0,26,0,335,0,181,0,125,0,174,0,334,0,25,0,0
step:7,8,0,265,0,201,0,123,0,130,0,216,0,249,0,8,0
step:8,0,178,0,262,0,107,0,93,0,103,0,267,0,177,0,13
step:9,113,0,307,0,82,0,82,0,97,0,84,0,306,0,129,0
step:10,0,294,0,75,0,81,0,87,0,104,0,85,0,311,0,163
step:11,345,0,101,0,103,0,73,0,65,0,91,0,100,0,322,0
step:12,0,150,0,88,0,62,0,49,0,56,0,109,0,145,0,541
step:13,349,0,121,0,46,0,64,0,58,0,65,0,134,0,363,0
step:14,0,161,0,90,0,58,0,53,0,67,0,83,0,138,0,550
step:15,286,0,168,0,55,0,58,0,56,0,48,0,193,0,336,0
step:16,0,248,0,200,0,32,0,39,0,37,0,205,0,247,0,192
step:17,176,0,209,0,137,0,21,0,33,0,155,0,233,0,236,0
step:18,0,111,0,273,0,67,0,65,0,69,0,304,0,99,0,212
step:19,132,0,109,0,327,0,35,0,35,0,324,0,100,0,138,0
step:20,0,75,0,165,0,282,0,2,0,278,0,134,0,75,0,189
step:21,162,0,14,0,234,0,165,0,209,0,251,0,5,0,160,0
step:22,0,94,0,4,0,345,0,151,0,335,0,6,0,109,0,156
step:23,104,0,55,0,75,0,357,0,369,0,63,0,56,0,121,0
step:24,0,89,0,47,0,67,0,613,0,85,0,51,0,85,0,163
step:25,141,0,46,0,46,0,330,0,372,0,50,0,63,0,152,0
step:26,0,88,0,48,0,100,0,569,0,104,0,63,0,117,0,111
step:27,104,0,83,0,73,0,337,0,325,0,97,0,74,0,107,0
step:28,0,120,0,65,0,268,0,177,0,288,0,54,0,110,0,118
